225	725	446.45	467.0
46	725	480.12	470.0
309	725	422.34	472.0
67	725	374.8	474.0
414	725	460.34	478.0
306	725	423.14	479.0
343	725	475.5	480.0
363	727	254.6	81.0
460	727	254.42	133.0
1264	727	542.93	447.0
319	727	424.16	456.0
1086	727	437.09	460.0
422	727	448.33	464.0
260	727	451.0	467.0
57	727	487.65	470.0
310	727	422.7	472.0
109	727	378.01	474.0
414	727	460.31	478.0
308	727	423.54	479.0
361	727	472.12	480.0
363	728	254.87	81.0
460	728	254.56	133.0
1268	728	546.48	447.0
321	728	424.14	456.0
1088	728	433.92	460.0
436	728	446.64	464.0
268	728	452.26	467.0
51	728	478.0	470.0
310	728	422.87	472.0
118	728	374.24	474.0
415	728	461.13	478.0
313	728	424.67	479.0
364	728	471.16	480.0
19	728	377.19	481.0
363	731	254.6	81.0
460	731	254.93	133.0
1149	731	433.89	447.0
325	731	424.06	456.0
1111	731	434.4	460.0
480	731	441.59	464.0
301	731	455.05	467.0
66	731	487.66	470.0
312	731	423.41	472.0
159	731	376.61	474.0
415	731	460.47	478.0
314	731	424.6	479.0
381	731	468.72	480.0
33	731	391.77	481.0
363	732	254.39	81.0
460	732	254.81	133.0
1173	732	439.0	447.0
327	732	424.04	456.0
1112	732	433.88	460.0
495	732	439.91	464.0
312	732	455.98	467.0
64	732	485.49	470.0
312	732	423.59	472.0
185	732	377.39	474.0
415	732	461.0	478.0
315	732	424.86	479.0
386	732	467.91	480.0
67	732	382.82	481.0
363	733	254.41	81.0
460	733	254.51	133.0
1183	733	424.75	447.0
328	733	424.02	456.0
1113	733	433.35	460.0
509	733	438.23	464.0
323	733	456.92	467.0
67	733	486.96	470.0
313	733	423.77	472.0
193	733	378.61	474.0
415	733	462.29	478.0
316	733	425.11	479.0
392	733	467.1	480.0
77	733	383.48	481.0
363	735	254.46	81.0
460	735	254.55	133.0
1184	735	420.87	447.0
331	735	423.97	456.0
1115	735	432.29	460.0
539	735	434.86	464.0
345	735	458.78	467.0
76	735	478.92	470.0
314	735	424.13	472.0
219	735	378.93	474.0
415	735	462.68	478.0
319	735	425.61	479.0
403	735	465.47	480.0
97	735	383.79	481.0
28	735	415.98	482.0
1094	735	440.69	483.0
363	736	254.58	81.0
460	736	254.46	133.0
1184	736	418.92	447.0
333	736	423.95	456.0
1116	736	431.77	460.0
553	736	433.18	464.0
357	736	459.71	467.0
77	736	474.78	470.0
314	736	424.31	472.0
232	736	379.09	474.0
415	736	462.87	478.0
320	736	425.87	479.0
409	736	464.66	480.0
108	736	383.94	481.0
36	736	420.15	482.0
1108	736	452.42	483.0
363	737	254.55	81.0
459	737	254.31	133.0
1184	737	416.98	447.0
334	737	423.92	456.0
1117	737	431.24	460.0
568	737	431.5	464.0
368	737	460.64	467.0
77	737	475.88	470.0
315	737	424.49	472.0
245	737	379.25	474.0
414	737	463.06	478.0
321	737	426.12	479.0
414	737	463.85	480.0
118	737	384.1	481.0
52	737	422.0	482.0
1119	737	459.84	483.0
363	739	254.69	81.0
459	739	254.15	133.0
1185	739	413.1	447.0
337	739	423.87	456.0
1119	739	430.19	460.0
597	739	428.13	464.0
390	739	462.51	467.0
84	739	473.98	470.0
316	739	424.85	472.0
271	739	379.57	474.0
414	739	463.45	478.0
324	739	426.62	479.0
426	739	462.22	480.0
139	739	384.41	481.0
70	739	422.73	482.0
1118	739	460.84	483.0
363	740	254.65	81.0
459	740	253.78	133.0
1185	740	411.16	447.0
338	740	423.85	456.0
1120	740	429.66	460.0
612	740	426.45	464.0
401	740	463.44	467.0
110	740	503.83	470.0
316	740	425.03	472.0
194	740	380.17	474.0
414	740	463.64	478.0
325	740	426.88	479.0
431	740	461.41	480.0
149	740	384.56	481.0
80	740	424.33	482.0
1117	740	457.85	483.0
363	742	254.63	81.0
459	742	254.37	133.0
1186	742	407.28	447.0
341	742	423.8	456.0
1122	742	428.6	460.0
641	742	423.08	464.0
423	742	465.3	467.0
106	742	490.88	470.0
317	742	425.39	472.0
205	742	380.56	474.0
414	742	464.02	478.0
328	742	427.38	479.0
443	742	459.78	480.0
170	742	384.87	481.0
102	742	427.52	482.0
1111	742	451.63	483.0
24	742	441.01	485.0
363	744	254.61	81.0
459	744	254.44	133.0
1186	744	403.39	447.0
344	744	423.76	456.0
1125	744	427.55	460.0
671	744	419.72	464.0
445	744	467.16	467.0
118	744	491.43	470.0
318	744	425.75	472.0
215	744	380.95	474.0
414	744	464.41	478.0
330	744	427.89	479.0
454	744	458.15	480.0
190	744	385.18	481.0
123	744	430.7	482.0
1112	744	452.24	483.0
27	744	435.26	485.0
363	746	255.37	81.0
459	746	254.28	133.0
1187	746	399.51	447.0
347	746	423.71	456.0
1127	746	426.5	460.0
700	746	416.35	464.0
467	746	469.03	467.0
129	746	491.99	470.0
319	746	426.11	472.0
143	746	373.48	474.0
414	746	464.79	478.0
333	746	428.39	479.0
465	746	456.53	480.0
211	746	385.49	481.0
144	746	433.89	482.0
1111	746	449.44	483.0
37	746	432.49	485.0
363	747	255.1	81.0
459	747	254.38	133.0
1187	747	397.57	447.0
349	747	423.69	456.0
1128	747	425.97	460.0
478	747	469.96	467.0
134	747	492.27	470.0
319	747	426.29	472.0
142	747	373.15	474.0
414	747	464.98	478.0
334	747	428.64	479.0
471	747	455.71	480.0
221	747	385.65	481.0
155	747	435.49	482.0
1113	747	451.16	483.0
43	747	431.11	485.0
363	748	254.92	81.0
459	748	254.22	133.0
1188	748	395.63	447.0
350	748	423.66	456.0
1129	748	425.44	460.0
489	748	470.89	467.0
140	748	492.54	470.0
320	748	426.47	472.0
150	748	375.15	474.0
414	748	465.18	478.0
335	748	428.89	479.0
476	748	454.9	480.0
232	748	385.8	481.0
165	748	437.08	482.0
1116	748	450.34	483.0
48	748	429.73	485.0
14	748	432.9	487.0
363	749	254.31	81.0
460	749	254.19	133.0
1188	749	393.68	447.0
352	749	423.64	456.0
1130	749	424.91	460.0
500	749	471.82	467.0
146	749	492.82	470.0
320	749	426.65	472.0
160	749	372.1	474.0
414	749	465.37	478.0
336	749	429.15	479.0
482	749	454.09	480.0
242	749	385.95	481.0
176	749	438.67	482.0
1120	749	449.24	483.0
53	749	428.34	485.0
30	749	438.97	487.0
363	751	254.97	81.0
460	751	254.92	133.0
1188	751	389.8	447.0
1132	751	423.86	460.0
522	751	473.69	467.0
157	751	493.37	470.0
168	751	374.43	474.0
414	751	465.75	478.0
339	751	429.65	479.0
493	751	452.46	480.0
263	751	386.26	481.0
197	751	441.86	482.0
1131	751	449.76	483.0
64	751	425.58	485.0
54	751	444.19	487.0
363	752	255.24	81.0
460	752	254.59	133.0
1189	752	387.86	447.0
1133	752	423.33	460.0
533	752	474.62	467.0
162	752	493.65	470.0
170	752	374.32	474.0
414	752	465.94	478.0
340	752	429.9	479.0
499	752	451.65	480.0
273	752	386.42	481.0
208	752	443.46	482.0
1139	752	449.41	483.0
69	752	424.19	485.0
78	752	446.37	487.0
363	753	255.53	81.0
460	753	254.74	133.0
1189	753	385.92	447.0
1134	753	422.81	460.0
544	753	475.55	467.0
168	753	493.93	470.0
171	753	374.21	474.0
414	753	466.14	478.0
341	753	430.16	479.0
504	753	450.84	480.0
283	753	386.57	481.0
218	753	445.05	482.0
1152	753	450.36	483.0
74	753	422.81	485.0
87	753	446.98	487.0
363	756	255.05	81.0
460	756	254.58	133.0
1190	756	380.09	447.0
1067	756	411.82	460.0
577	756	478.35	467.0
185	756	494.76	470.0
175	756	373.87	474.0
414	756	466.71	478.0
345	756	430.91	479.0
521	756	448.4	480.0
314	756	387.04	481.0
250	756	449.83	482.0
1190	756	451.45	483.0
90	756	418.66	485.0
129	756	449.43	487.0
363	758	254.85	81.0
460	758	254.26	133.0
1191	758	376.21	447.0
1077	758	407.17	460.0
599	758	480.21	467.0
196	758	495.32	470.0
178	758	373.65	474.0
414	758	467.1	478.0
347	758	431.42	479.0
532	758	446.77	480.0
335	758	387.35	481.0
271	758	453.02	482.0
1201	758	451.71	483.0
100	758	415.89	485.0
157	758	446.21	487.0
363	759	255.15	81.0
460	759	254.79	133.0
1191	759	374.27	447.0
1081	759	403.73	460.0
202	759	495.59	470.0
266	759	372.19	474.0
414	759	467.29	478.0
349	759	431.67	479.0
345	759	387.5	481.0
282	759	454.62	482.0
1207	759	451.84	483.0
105	759	414.51	485.0
175	759	447.31	487.0
363	760	255.15	81.0
460	760	254.69	133.0
1191	760	372.33	447.0
1082	760	401.85	460.0
207	760	495.87	470.0
274	760	371.98	474.0
414	760	467.48	478.0
356	760	387.66	481.0
293	760	456.21	482.0
1212	760	451.97	483.0
111	760	413.13	485.0
183	760	449.4	487.0
363	761	255.11	81.0
460	761	254.63	133.0
1191	761	370.39	447.0
1084	761	399.97	460.0
213	761	496.15	470.0
295	761	370.32	474.0
414	761	467.67	478.0
366	761	387.81	481.0
303	761	457.8	482.0
1218	761	452.1	483.0
116	761	411.74	485.0
199	761	450.4	487.0
30	761	425.99	489.0
363	762	255.1	81.0
460	762	254.58	133.0
1192	762	368.44	447.0
1086	762	398.1	460.0
219	762	496.42	470.0
306	762	371.96	474.0
414	762	467.87	478.0
376	762	387.97	481.0
314	762	459.4	482.0
1223	762	452.23	483.0
121	762	410.36	485.0
206	762	450.72	487.0
42	762	425.75	489.0
364	765	255.05	81.0
460	765	254.32	133.0
1092	765	392.47	460.0
235	765	497.26	470.0
335	765	377.54	474.0
346	765	464.18	482.0
1240	765	452.62	483.0
137	765	406.21	485.0
230	765	450.4	487.0
92	765	428.59	489.0
1073	765	395.57	490.0
363	766	254.54	81.0
460	766	254.26	133.0
1094	766	390.59	460.0
241	766	497.53	470.0
343	766	377.54	474.0
356	766	465.78	482.0
1245	766	452.74	483.0
142	766	404.83	485.0
253	766	451.02	487.0
108	766	431.43	489.0
1075	766	395.92	490.0
24	766	341.17	491.0
363	767	254.64	81.0
460	767	254.39	133.0
1096	767	388.71	460.0
247	767	497.81	470.0
352	767	372.9	474.0
367	767	467.37	482.0
1251	767	452.87	483.0
147	767	403.44	485.0
265	767	451.51	487.0
131	767	432.22	489.0
1091	767	385.26	490.0
33	767	333.27	491.0
363	768	254.89	81.0
460	768	254.9	133.0
1098	768	386.84	460.0
252	768	498.09	470.0
358	768	369.64	474.0
377	768	468.96	482.0
1256	768	453.0	483.0
152	768	402.06	485.0
268	768	451.48	487.0
144	768	437.4	489.0
1099	768	381.02	490.0
38	768	331.88	491.0
363	769	254.85	81.0
460	769	254.7	133.0
1100	769	384.96	460.0
258	769	498.36	470.0
366	769	369.17	474.0
1262	769	453.13	483.0
158	769	400.68	485.0
272	769	440.21	487.0
156	769	438.36	489.0
1104	769	378.99	490.0
40	769	327.37	491.0
363	771	254.77	81.0
460	771	254.85	133.0
1094	771	432.82	460.0
269	771	498.92	470.0
383	771	368.23	474.0
1273	771	453.39	483.0
168	771	397.91	485.0
286	771	432.43	487.0
194	771	445.04	489.0
1112	771	374.93	490.0
48	771	327.4	491.0
363	772	254.72	81.0
459	772	254.43	133.0
1099	772	434.57	460.0
391	772	367.76	474.0
1278	772	453.52	483.0
173	772	396.53	485.0
293	772	429.85	487.0
200	772	439.38	489.0
1116	772	372.91	490.0
54	772	324.11	491.0
363	774	254.6	81.0
459	774	254.2	133.0
1098	774	433.48	460.0
408	774	366.82	474.0
1289	774	453.78	483.0
184	774	393.76	485.0
300	774	427.21	487.0
225	774	439.47	489.0
1124	774	368.85	490.0
66	774	317.55	491.0
363	775	254.68	81.0
459	775	254.4	133.0
1094	775	431.7	460.0
416	775	366.35	474.0
1295	775	453.91	483.0
308	775	432.24	487.0
234	775	439.4	489.0
1129	775	366.83	490.0
72	775	314.26	491.0
363	777	254.49	81.0
459	777	254.95	133.0
1109	777	430.91	460.0
433	777	365.41	474.0
1306	777	454.17	483.0
324	777	430.24	487.0
260	777	440.34	489.0
1137	777	362.77	490.0
84	777	307.69	491.0
414	777	454.74	493.0
363	778	254.48	81.0
459	778	254.51	133.0
1120	778	435.4	460.0
441	778	364.94	474.0
1311	778	454.3	483.0
332	778	429.25	487.0
268	778	442.81	489.0
1141	778	360.74	490.0
90	778	304.41	491.0
417	778	456.57	493.0
363	779	254.22	81.0
459	779	255.46	133.0
1131	779	441.81	460.0
450	779	364.47	474.0
1317	779	454.43	483.0
340	779	428.25	487.0
273	779	441.18	489.0
1145	779	358.72	490.0
96	779	301.12	491.0
420	779	458.41	493.0
362	781	254.21	81.0
460	781	256.52	133.0
1159	781	443.62	460.0
466	781	363.52	474.0
1328	781	454.69	483.0
356	781	426.25	487.0
299	781	441.21	489.0
1154	781	354.66	490.0
108	781	294.55	491.0
427	781	462.08	493.0
362	782	254.47	81.0
460	782	256.22	133.0
1165	782	445.02	460.0
475	782	363.05	474.0
1333	782	454.82	483.0
364	782	425.26	487.0
313	782	439.2	489.0
1115	782	408.09	490.0
113	782	291.27	491.0
430	782	463.91	493.0
363	786	254.96	81.0
460	786	256.58	133.0
1186	786	450.63	460.0
350	786	415.79	474.0
395	786	421.27	487.0
370	786	439.15	489.0
1122	786	413.68	490.0
137	786	278.13	491.0
442	786	471.24	493.0
363	787	254.84	81.0
460	787	256.41	133.0
1192	787	452.04	460.0
350	787	418.19	474.0
403	787	420.27	487.0
384	787	439.14	489.0
1123	787	415.08	490.0
143	787	274.85	491.0
445	787	473.08	493.0
363	788	254.83	81.0
460	788	256.07	133.0
1197	788	453.44	460.0
350	788	420.6	474.0
411	788	419.27	487.0
398	788	439.12	489.0
1125	788	416.47	490.0
149	788	271.56	491.0
448	788	474.91	493.0
363	789	254.32	81.0
460	789	256.08	133.0
1203	789	454.84	460.0
351	789	423.01	474.0
419	789	418.27	487.0
412	789	439.11	489.0
1127	789	417.87	490.0
155	789	268.28	491.0
452	789	476.74	493.0
363	790	254.79	81.0
459	790	256.0	133.0
1208	790	456.24	460.0
351	790	425.42	474.0
427	790	417.28	487.0
426	790	439.09	489.0
1128	790	419.27	490.0
161	790	264.99	491.0
455	790	478.58	493.0
363	793	254.47	81.0
459	793	255.88	133.0
1224	793	460.45	460.0
352	793	432.65	474.0
451	793	414.28	487.0
469	793	439.05	489.0
1133	793	423.46	490.0
179	793	255.14	491.0
464	793	484.08	493.0
356	793	445.22	495.0
364	794	254.58	81.0
459	794	254.09	133.0
1230	794	461.86	460.0
352	794	435.06	474.0
459	794	413.29	487.0
483	794	439.04	489.0
1135	794	424.86	490.0
184	794	251.86	491.0
467	794	485.91	493.0
363	794	448.22	495.0
363	795	253.51	81.0
460	795	254.0	133.0
1100	795	462.93	460.0
353	795	437.47	474.0
467	795	412.29	487.0
497	795	439.03	489.0
1137	795	426.26	490.0
190	795	248.57	491.0
470	795	487.75	493.0
371	795	447.69	495.0
363	796	253.24	81.0
459	796	253.54	133.0
1092	796	458.4	460.0
353	796	439.88	474.0
475	796	411.29	487.0
511	796	439.01	489.0
1139	796	427.66	490.0
196	796	245.29	491.0
473	796	489.58	493.0
377	796	448.03	495.0
364	798	252.81	81.0
461	798	254.14	133.0
1089	798	453.97	460.0
353	798	444.69	474.0
491	798	409.3	487.0
539	798	438.98	489.0
1142	798	430.45	490.0
208	798	238.72	491.0
479	798	493.25	493.0
387	798	448.06	495.0
363	799	252.22	81.0
461	799	254.43	133.0
1090	799	450.16	460.0
354	799	447.1	474.0
499	799	408.3	487.0
554	799	438.97	489.0
1144	799	431.85	490.0
214	799	235.43	491.0
483	799	495.08	493.0
392	799	448.08	495.0
363	801	252.04	81.0
461	801	254.37	133.0
1100	801	447.56	460.0
354	801	451.92	474.0
515	801	406.3	487.0
582	801	438.94	489.0
1147	801	434.65	490.0
489	801	498.75	493.0
401	801	448.11	495.0
363	802	252.3	81.0
462	802	254.77	133.0
1106	802	449.05	460.0
355	802	454.33	474.0
523	802	405.31	487.0
596	802	438.93	489.0
1149	802	436.05	490.0
492	802	500.58	493.0
406	802	448.13	495.0
363	803	252.47	81.0
461	803	254.57	133.0
1103	803	451.24	460.0
355	803	456.74	474.0
531	803	404.31	487.0
610	803	438.92	489.0
1150	803	437.44	490.0
495	803	502.42	493.0
411	803	448.14	495.0
363	805	252.41	81.0
461	805	254.03	133.0
1116	805	451.06	460.0
356	805	461.56	474.0
547	805	402.31	487.0
638	805	438.89	489.0
1154	805	440.24	490.0
501	805	506.08	493.0
421	805	448.18	495.0
363	806	252.24	81.0
461	806	253.94	133.0
1118	806	450.84	460.0
356	806	463.96	474.0
653	806	438.87	489.0
1156	806	441.64	490.0
504	806	507.92	493.0
426	806	448.19	495.0
364	807	252.66	81.0
462	807	254.83	133.0
1120	807	450.62	460.0
356	807	466.37	474.0
667	807	438.86	489.0
1157	807	443.03	490.0
507	807	509.75	493.0
431	807	448.21	495.0
363	808	252.39	81.0
461	808	254.13	133.0
1122	808	450.41	460.0
357	808	468.78	474.0
681	808	438.85	489.0
1159	808	444.43	490.0
436	808	448.22	495.0
363	811	252.58	81.0
461	811	254.32	133.0
1129	811	449.76	460.0
358	811	476.01	474.0
723	811	438.81	489.0
1164	811	448.63	490.0
450	811	448.27	495.0
328	811	429.49	501.0
363	812	252.34	81.0
461	812	254.57	133.0
1131	812	449.54	460.0
358	812	478.42	474.0
737	812	438.79	489.0
1166	812	450.02	490.0
455	812	448.29	495.0
331	812	428.85	501.0
363	813	252.28	81.0
461	813	254.68	133.0
1133	813	449.32	460.0
358	813	480.83	474.0
460	813	448.3	495.0
330	813	428.86	501.0
363	815	252.22	81.0
461	815	254.45	133.0
1137	815	448.89	460.0
359	815	485.65	474.0
470	815	448.34	495.0
337	815	430.58	501.0
363	816	252.53	81.0
461	816	254.31	133.0
1139	816	448.67	460.0
359	816	488.05	474.0
475	816	448.35	495.0
343	816	432.69	501.0
1145	816	377.69	502.0
363	817	252.73	81.0
461	817	254.5	133.0
1141	817	448.46	460.0
480	817	448.37	495.0
346	817	432.97	501.0
1149	817	379.49	502.0
363	818	252.89	81.0
461	818	254.64	133.0
1143	818	448.24	460.0
485	818	448.38	495.0
345	818	431.33	501.0
1153	818	381.28	502.0
364	819	253.04	81.0
462	819	255.31	133.0
1145	819	448.02	460.0
489	819	448.4	495.0
345	819	430.84	501.0
1170	819	376.91	502.0
364	822	253.66	81.0
462	822	255.18	133.0
1151	822	447.37	460.0
504	822	448.45	495.0
372	822	438.9	501.0
1191	822	379.95	502.0
363	824	252.78	81.0
461	824	255.0	133.0
1156	824	446.94	460.0
514	824	448.48	495.0
383	824	440.63	501.0
1204	824	381.34	502.0
363	825	252.44	81.0
461	825	254.99	133.0
1158	825	446.72	460.0
519	825	448.5	495.0
388	825	438.8	501.0
1210	825	382.04	502.0
363	826	252.28	81.0
461	826	254.83	133.0
1160	826	446.5	460.0
524	826	448.51	495.0
392	826	438.74	501.0
1217	826	382.73	502.0
363	828	252.39	81.0
461	828	254.75	133.0
1164	828	446.07	460.0
401	828	440.88	501.0
1230	828	384.12	502.0
363	830	252.6	81.0
461	830	254.45	133.0
1168	830	445.64	460.0
412	830	441.2	501.0
1243	830	385.51	502.0
363	833	252.43	81.0
461	833	254.9	133.0
1174	833	444.99	460.0
423	833	442.82	501.0
1262	833	387.59	502.0
363	834	253.01	81.0
461	834	254.92	133.0
1176	834	444.77	460.0
426	834	442.51	501.0
1269	834	388.29	502.0
335	834	442.66	504.0
362	835	252.67	81.0
461	835	254.9	133.0
431	835	443.58	501.0
1275	835	388.98	502.0
345	835	446.27	504.0
362	836	252.31	81.0
461	836	254.85	133.0
440	836	449.09	501.0
1282	836	389.67	502.0
340	836	440.53	504.0
362	838	252.32	81.0
460	838	254.81	133.0
450	838	451.34	501.0
1295	838	391.06	502.0
349	838	442.9	504.0
363	840	252.67	81.0
460	840	254.89	133.0
459	840	450.77	501.0
1308	840	392.45	502.0
341	840	438.41	504.0
363	842	252.75	81.0
461	842	254.91	133.0
466	842	452.95	501.0
1320	842	393.84	502.0
364	842	443.7	504.0
1103	842	429.79	508.0
364	844	252.95	81.0
461	844	255.31	133.0
467	844	452.39	501.0
1333	844	395.23	502.0
376	844	444.24	504.0
1108	844	428.72	508.0
363	845	252.46	81.0
461	845	255.17	133.0
471	845	452.96	501.0
1340	845	395.92	502.0
381	845	444.75	504.0
1105	845	429.42	508.0
380	845	452.57	509.0
363	846	252.22	81.0
461	846	255.22	133.0
474	846	453.53	501.0
1346	846	396.62	502.0
385	846	445.27	504.0
1097	846	430.12	508.0
382	846	449.1	509.0
362	848	251.85	81.0
461	848	255.37	133.0
482	848	454.68	501.0
1359	848	398.01	502.0
395	848	446.3	504.0
1097	848	427.64	508.0
400	848	449.75	509.0
363	850	252.2	81.0
461	850	255.23	133.0
489	850	455.82	501.0
1372	850	399.39	502.0
404	850	447.33	504.0
1100	850	425.69	508.0
415	850	451.19	509.0
363	852	252.48	81.0
461	852	255.13	133.0
496	852	456.96	501.0
414	852	448.35	504.0
1097	852	423.04	508.0
423	852	449.54	509.0
362	853	251.85	81.0
460	853	254.54	133.0
500	853	457.53	501.0
418	853	448.87	504.0
1095	853	421.71	508.0
428	853	449.41	509.0
363	854	252.88	81.0
460	854	254.68	133.0
504	854	458.1	501.0
439	854	451.18	504.0
1094	854	420.39	508.0
433	854	449.28	509.0
362	856	251.78	81.0
461	856	254.93	133.0
511	856	459.25	501.0
448	856	453.33	504.0
1125	856	421.19	508.0
444	856	449.02	509.0
362	857	252.1	81.0
461	857	255.13	133.0
515	857	459.82	501.0
453	857	454.09	504.0
1126	857	420.13	508.0
450	857	448.89	509.0
362	858	252.01	81.0
461	858	254.49	133.0
518	858	460.39	501.0
459	858	454.84	504.0
1127	858	420.66	508.0
455	858	448.76	509.0
362	859	251.96	81.0
461	859	254.09	133.0
522	859	460.96	501.0
464	859	455.6	504.0
1132	859	420.7	508.0
461	859	448.62	509.0
362	862	252.15	81.0
461	862	254.26	133.0
533	862	462.67	501.0
481	862	457.87	504.0
1160	862	414.7	508.0
477	862	448.23	509.0
362	863	252.26	81.0
461	863	254.38	133.0
537	863	463.25	501.0
486	863	458.62	504.0
1164	863	414.89	508.0
482	863	448.1	509.0
363	865	252.12	81.0
461	865	254.75	133.0
544	865	464.39	501.0
497	865	460.14	504.0
1178	865	415.95	508.0
493	865	447.84	509.0
363	866	252.26	81.0
461	866	254.82	133.0
548	866	464.96	501.0
503	866	460.89	504.0
1182	866	415.33	508.0
498	866	447.71	509.0
1118	866	433.44	511.0
362	867	252.39	81.0
461	867	254.53	133.0
551	867	465.53	501.0
508	867	461.65	504.0
1185	867	414.72	508.0
504	867	447.58	509.0
1130	867	437.46	511.0
362	868	252.46	81.0
461	868	254.56	133.0
555	868	466.1	501.0
514	868	462.4	504.0
1189	868	414.1	508.0
509	868	447.45	509.0
1134	868	435.26	511.0
362	870	252.33	81.0
461	870	254.58	133.0
562	870	467.25	501.0
525	870	463.92	504.0
1196	870	412.86	508.0
520	870	447.19	509.0
1136	870	434.22	511.0
363	871	252.78	81.0
461	871	254.88	133.0
566	871	467.82	501.0
530	871	464.67	504.0
1200	871	412.25	508.0
526	871	447.06	509.0
1140	871	437.31	511.0
363	872	252.5	81.0
461	872	255.0	133.0
570	872	468.39	501.0
536	872	465.43	504.0
1203	872	411.63	508.0
531	872	446.93	509.0
1142	872	434.47	511.0
363	873	252.35	81.0
461	873	255.03	133.0
573	873	468.96	501.0
541	873	466.18	504.0
1207	873	411.01	508.0
536	873	446.8	509.0
1148	873	439.48	511.0
363	874	252.41	81.0
461	874	254.92	133.0
577	874	469.53	501.0
547	874	466.94	504.0
1210	874	410.39	508.0
542	874	446.67	509.0
1149	874	436.31	511.0
362	875	252.1	81.0
461	875	254.96	133.0
552	875	467.7	504.0
1214	875	409.78	508.0
547	875	446.54	509.0
1159	875	434.13	511.0
362	877	251.69	81.0
462	877	255.21	133.0
563	877	469.21	504.0
1195	877	430.64	508.0
558	877	446.28	509.0
1168	877	434.51	511.0
362	878	251.87	81.0
461	878	255.18	133.0
569	878	469.96	504.0
1199	878	428.91	508.0
563	878	446.15	509.0
1173	878	434.69	511.0
362	880	251.91	81.0
461	880	254.97	133.0
580	880	471.48	504.0
1202	880	429.75	508.0
574	880	445.89	509.0
1182	880	435.07	511.0
362	881	251.92	81.0
461	881	254.91	133.0
585	881	472.23	504.0
1204	881	430.18	508.0
580	881	445.76	509.0
1187	881	435.25	511.0
335	881	443.64	512.0
362	882	251.85	81.0
461	882	255.12	133.0
591	882	472.99	504.0
1206	882	430.6	508.0
1192	882	435.44	511.0
337	882	439.2	512.0
1120	882	453.11	513.0
362	883	252.08	81.0
461	883	254.97	133.0
596	883	473.74	504.0
